PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_274174,0.0179900000000002,739013.556319497,2023-05-07 13:21:06,2023,5,7,13,21,6.004526,24.5,1,135,128,19.5,other
CPOD_2023-BSW_274174,0.0180180000000005,739013.556319705,2023-05-07 13:21:06,2023,5,7,13,21,6.022516,67,0.5,130,123,21.5,other
CPOD_2023-BSW_274174,0.0204209999999998,739013.556319914,2023-05-07 13:21:06,2023,5,7,13,21,6.040534,175,0,125.5,119.5,51,other
CPOD_2023-BSW_274174,0.0229660000000003,739013.55632015,2023-05-07 13:21:06,2023,5,7,13,21,6.060955,244.5,0,128.5,117,79.5,other
CPOD_2023-BSW_274174,0.0218789999999993,739013.556320416,2023-05-07 13:21:06,2023,5,7,13,21,6.083921,161.5,0,130.5,112.5,56,other
CPOD_2023-BSW_274174,0.0229590000000002,739013.556320669,2023-05-07 13:21:06,2023,5,7,13,21,6.1058,74.5,0.5,131,127,23.5,other
CPOD_2023-BSW_274174,0.0254940000000001,739013.556320935,2023-05-07 13:21:06,2023,5,7,13,21,6.128759,45.5,1,122,124,10.5,other
CPOD_2023-BSW_274174,0.0231199999999996,739013.55632123,2023-05-07 13:21:06,2023,5,7,13,21,6.154253,133,0.5,122,113,23,other
CPOD_2023-BSW_274174,0.0229600000000003,739013.556321497,2023-05-07 13:21:06,2023,5,7,13,21,6.177373,243,0,129.5,122,55,other
CPOD_2023-BSW_274174,0.0218949999999998,739013.556321763,2023-05-07 13:21:06,2023,5,7,13,21,6.200333,246.5,0,129.5,122,53.5,other
CPOD_2023-BSW_274174,0.0409960000000007,739013.556322017,2023-05-07 13:21:06,2023,5,7,13,21,6.222228,148,0.5,129,120.5,38.5,other
CPOD_2023-BSW_274174,0.0204889999999995,739013.556322491,2023-05-07 13:21:06,2023,5,7,13,21,6.263224,142,0.5,129,129.5,30.5,other
CPOD_2023-BSW_274174,0.0217799999999997,739013.556322728,2023-05-07 13:21:06,2023,5,7,13,21,6.283713,242,0,128.5,126,23.5,other
CPOD_2023-BSW_274174,0.0215620000000003,739013.55632298,2023-05-07 13:21:06,2023,5,7,13,21,6.305493,245,0,128,128,23.5,other
CPOD_2023-BSW_274174,0.0180119999999997,739013.55632323,2023-05-07 13:21:06,2023,5,7,13,21,6.327055,244,0,128,131.5,50.5,other
CPOD_2023-BSW_274174,0.0165950000000006,739013.556323438,2023-05-07 13:21:06,2023,5,7,13,21,6.345067,171.5,0,125.5,128,71.5,other
CPOD_2023-BSW_274174,0.0166759999999995,739013.55632363,2023-05-07 13:21:06,2023,5,7,13,21,6.361662,90.5,0,126,133,55,other
CPOD_2023-BSW_274174,0.00119900000000062,739013.556323823,2023-05-07 13:21:06,2023,5,7,13,21,6.378338,47.5,0.5,127,131.5,32,buzz
CPOD_2023-BSW_274174,0.0116629999999995,739013.556323837,2023-05-07 13:21:06,2023,5,7,13,21,6.379537,128.5,0.5,127,125,24,other
CPOD_2023-BSW_274174,0.0126470000000003,739013.556323972,2023-05-07 13:21:06,2023,5,7,13,21,6.3912,239,0,129,123,60,other
CPOD_2023-BSW_274174,0.0103759999999999,739013.556324119,2023-05-07 13:21:06,2023,5,7,13,21,6.403847,231,0,129,118.5,83.5,other
CPOD_2023-BSW_274174,0.00902799999999981,739013.556324239,2023-05-07 13:21:06,2023,5,7,13,21,6.414223,209.5,0,128.5,118.5,51,buzz
CPOD_2023-BSW_274174,0.00894100000000009,739013.556324343,2023-05-07 13:21:06,2023,5,7,13,21,6.423251,188.5,0.5,128,118.5,47,buzz
CPOD_2023-BSW_274174,0.00876799999999989,739013.556324447,2023-05-07 13:21:06,2023,5,7,13,21,6.432192,184,1,128.5,118.5,47,buzz
CPOD_2023-BSW_274174,0.00768699999999978,739013.556324548,2023-05-07 13:21:06,2023,5,7,13,21,6.44096,129.5,0.5,123.5,121,26.5,buzz
CPOD_2023-BSW_274174,0.00777200000000011,739013.556324637,2023-05-07 13:21:06,2023,5,7,13,21,6.448647,46,0.5,122.5,123,23.5,buzz
CPOD_2023-BSW_274174,0.00636800000000015,739013.556324727,2023-05-07 13:21:06,2023,5,7,13,21,6.456419,86,1,128,128,15.5,buzz
CPOD_2023-BSW_274174,0.00648099999999996,739013.556324801,2023-05-07 13:21:06,2023,5,7,13,21,6.462787,112,0.5,125,125,30.5,buzz
CPOD_2023-BSW_274174,0.0064460000000004,739013.556324876,2023-05-07 13:21:06,2023,5,7,13,21,6.469268,72,0,125,117.5,32.5,buzz
CPOD_2023-BSW_274174,0.00630199999999981,739013.55632495,2023-05-07 13:21:06,2023,5,7,13,21,6.475714,119,0.5,129,116,27.5,buzz
CPOD_2023-BSW_274174,0.00634800000000002,739013.556325023,2023-05-07 13:21:06,2023,5,7,13,21,6.482016,170.5,0.5,129,129,24.5,buzz
CPOD_2023-BSW_274174,0.00638899999999953,739013.556325097,2023-05-07 13:21:06,2023,5,7,13,21,6.488364,114.5,0,123.5,133.5,19,buzz
CPOD_2023-BSW_274174,0.0115110000000005,739013.556325171,2023-05-07 13:21:06,2023,5,7,13,21,6.494753,116.5,0.5,123,125,21.5,other
CPOD_2023-BSW_274174,0.00525799999999954,739013.556325304,2023-05-07 13:21:06,2023,5,7,13,21,6.506264,178,0.5,128,133.5,17,buzz
CPOD_2023-BSW_274174,0.00631300000000046,739013.556325365,2023-05-07 13:21:06,2023,5,7,13,21,6.511522,178,0,128.5,133.5,34.5,buzz
CPOD_2023-BSW_274174,0.00528700000000004,739013.556325438,2023-05-07 13:21:06,2023,5,7,13,21,6.517835,177,0.5,128.5,118,43,buzz
CPOD_2023-BSW_274174,0.00631000000000004,739013.556325499,2023-05-07 13:21:06,2023,5,7,13,21,6.523122,174,0.5,127.5,119.5,23,buzz
CPOD_2023-BSW_274174,0.00630799999999976,739013.556325572,2023-05-07 13:21:06,2023,5,7,13,21,6.529432,172,0,128,142,14.5,buzz
CPOD_2023-BSW_274174,0.00527100000000047,739013.556325645,2023-05-07 13:21:06,2023,5,7,13,21,6.53574,170,0,129,149,14,buzz
CPOD_2023-BSW_274174,0.00628799999999963,739013.556325706,2023-05-07 13:21:06,2023,5,7,13,21,6.541011,170,0,127.5,135,13.5,buzz
CPOD_2023-BSW_274174,0.00524699999999978,739013.556325779,2023-05-07 13:21:06,2023,5,7,13,21,6.547299,168,0,126.5,128,12,buzz
CPOD_2023-BSW_274174,0.00625699999999973,739013.55632584,2023-05-07 13:21:06,2023,5,7,13,21,6.552546,165,0,129,126.5,11.5,buzz
CPOD_2023-BSW_274174,0.00523500000000077,739013.556325912,2023-05-07 13:21:06,2023,5,7,13,21,6.558803,161,0,130.5,126.5,12,buzz
CPOD_2023-BSW_274174,0.00625999999999927,739013.556325973,2023-05-07 13:21:06,2023,5,7,13,21,6.564038,159.5,0,128.5,128,11.5,buzz
CPOD_2023-BSW_274174,0.00523100000000021,739013.556326045,2023-05-07 13:21:06,2023,5,7,13,21,6.570298,159,0,128.5,128,11.5,buzz
CPOD_2023-BSW_274174,0.00624599999999997,739013.556326106,2023-05-07 13:21:06,2023,5,7,13,21,6.575529,156.5,0,128.5,126.5,11.5,buzz
CPOD_2023-BSW_274174,0.00521900000000031,739013.556326178,2023-05-07 13:21:06,2023,5,7,13,21,6.581775,99.5,0,122,130,37,buzz
CPOD_2023-BSW_274174,0.00518199999999958,739013.556326238,2023-05-07 13:21:06,2023,5,7,13,21,6.586994,99,0,123.5,131.5,37.5,buzz
CPOD_2023-BSW_274174,0.00623900000000077,739013.556326298,2023-05-07 13:21:06,2023,5,7,13,21,6.592176,155.5,0,129.5,128,12,buzz
CPOD_2023-BSW_274174,0.00520299999999985,739013.556326371,2023-05-07 13:21:06,2023,5,7,13,21,6.598415,154.5,0,129,128,12,buzz
CPOD_2023-BSW_274174,0.00521599999999989,739013.556326431,2023-05-07 13:21:06,2023,5,7,13,21,6.603618,92,0,123,122,15.5,buzz
CPOD_2023-BSW_274174,0.00622999999999951,739013.556326491,2023-05-07 13:21:06,2023,5,7,13,21,6.608834,45,0,121,123.5,17.5,buzz
CPOD_2023-BSW_274174,0.0051060000000005,739013.556326563,2023-05-07 13:21:06,2023,5,7,13,21,6.615064,46,0.5,120.5,125,17,buzz
CPOD_2023-BSW_274174,0.00511199999999956,739013.556326622,2023-05-07 13:21:06,2023,5,7,13,21,6.62017,86.5,0.5,122.5,122,15,buzz
CPOD_2023-BSW_274174,0.00409199999999998,739013.556326682,2023-05-07 13:21:06,2023,5,7,13,21,6.625282,138.5,0,128,126.5,12,buzz
CPOD_2023-BSW_274174,0.00508100000000056,739013.556326729,2023-05-07 13:21:06,2023,5,7,13,21,6.629374,137,0.5,128,126.5,12.5,buzz
CPOD_2023-BSW_274174,0.00508400000000009,739013.556326788,2023-05-07 13:21:06,2023,5,7,13,21,6.634455,85,1,122.5,120.5,16,buzz
CPOD_2023-BSW_274174,0.0050049999999997,739013.556326846,2023-05-07 13:21:06,2023,5,7,13,21,6.639539,82,0.5,121.5,120.5,15.5,buzz
CPOD_2023-BSW_274174,0.00402599999999964,739013.556326904,2023-05-07 13:21:06,2023,5,7,13,21,6.644544,77,0,121.5,119,11.5,buzz
CPOD_2023-BSW_274174,0.00498900000000013,739013.556326951,2023-05-07 13:21:06,2023,5,7,13,21,6.64857,24.5,0.5,116,113,14.5,buzz
CPOD_2023-BSW_274174,0.00394600000000001,739013.556327009,2023-05-07 13:21:06,2023,5,7,13,21,6.653559,76.5,0.5,122,119,15,buzz
CPOD_2023-BSW_274174,0.00496799999999986,739013.556327055,2023-05-07 13:21:06,2023,5,7,13,21,6.657505,124,0,127.5,126.5,12,buzz
CPOD_2023-BSW_274174,0.00392599999999987,739013.556327112,2023-05-07 13:21:06,2023,5,7,13,21,6.662473,119.5,0,126.5,128,11.5,buzz
CPOD_2023-BSW_274174,0.00391399999999997,739013.556327157,2023-05-07 13:21:06,2023,5,7,13,21,6.666399,117,0,126,126.5,11,buzz
CPOD_2023-BSW_274174,0.0088310000000007,739013.556327203,2023-05-07 13:21:06,2023,5,7,13,21,6.670313,116,0,126,125,11,buzz
CPOD_2023-BSW_274174,0.00389199999999956,739013.556327305,2023-05-07 13:21:06,2023,5,7,13,21,6.679144,113.5,0.5,127,120.5,14,buzz
CPOD_2023-BSW_274174,0.00388000000000055,739013.55632735,2023-05-07 13:21:06,2023,5,7,13,21,6.683036,112,0.5,128.5,120.5,14.5,buzz
CPOD_2023-BSW_274174,0.00387299999999957,739013.556327395,2023-05-07 13:21:06,2023,5,7,13,21,6.686916,113.5,0.5,128.5,122,24.5,buzz
CPOD_2023-BSW_274174,0.00384799999999963,739013.55632744,2023-05-07 13:21:06,2023,5,7,13,21,6.690789,112,1,129,127,31,buzz
CPOD_2023-BSW_274174,0.0038450000000001,739013.556327484,2023-05-07 13:21:06,2023,5,7,13,21,6.694637,109,1,129,124,21,buzz
CPOD_2023-BSW_274174,0.00766400000000012,739013.556327529,2023-05-07 13:21:06,2023,5,7,13,21,6.698482,108.5,0.5,127,119,14,buzz
CPOD_2023-BSW_274174,0.00382200000000044,739013.556327617,2023-05-07 13:21:06,2023,5,7,13,21,6.706146,109,0,126,126.5,13,buzz
CPOD_2023-BSW_274174,0.00384799999999963,739013.556327662,2023-05-07 13:21:06,2023,5,7,13,21,6.709968,64,0.5,122,119.5,14.5,buzz
CPOD_2023-BSW_274174,0.0037729999999998,739013.556327706,2023-05-07 13:21:06,2023,5,7,13,21,6.713816,62.5,1,122.5,124.5,17.5,buzz
CPOD_2023-BSW_274174,0.00380400000000058,739013.55632775,2023-05-07 13:21:06,2023,5,7,13,21,6.717589,103,1,127.5,131.5,20,buzz
CPOD_2023-BSW_274174,0.00379799999999975,739013.556327794,2023-05-07 13:21:06,2023,5,7,13,21,6.721393,100,0.5,127,125,15,buzz
CPOD_2023-BSW_274174,0.00386699999999962,739013.556327838,2023-05-07 13:21:06,2023,5,7,13,21,6.725191,57,0.5,123.5,118,11.5,buzz
CPOD_2023-BSW_274174,0.0665979999999999,739013.556327883,2023-05-07 13:21:06,2023,5,7,13,21,6.729058,50.5,0.5,125,111,13,other
CPOD_2023-BSW_274174,0.00376500000000046,739013.556328653,2023-05-07 13:21:06,2023,5,7,13,21,6.795656,86.5,0.5,128,111,16,buzz
CPOD_2023-BSW_274174,0.00274299999999972,739013.556328697,2023-05-07 13:21:06,2023,5,7,13,21,6.799421,85,1,127,103.5,18,buzz
CPOD_2023-BSW_274174,0.00376000000000065,739013.556328729,2023-05-07 13:21:06,2023,5,7,13,21,6.802164,83.5,1,127,96,18,buzz
CPOD_2023-BSW_274174,0.0037609999999999,739013.556328772,2023-05-07 13:21:06,2023,5,7,13,21,6.805924,81.5,1,127,104.5,17.5,buzz
CPOD_2023-BSW_274174,0.0371829999999997,739013.556328816,2023-05-07 13:21:06,2023,5,7,13,21,6.809685,49,1,126,130,21,other
CPOD_2023-BSW_274174,0.00263900000000028,739013.556329246,2023-05-07 13:21:06,2023,5,7,13,21,6.846868,43,0.5,127,133,18.5,buzz
CPOD_2023-BSW_274174,0.00373299999999954,739013.556329277,2023-05-07 13:21:06,2023,5,7,13,21,6.849507,68.5,0.5,126.5,122,16.5,buzz
CPOD_2023-BSW_274174,0.00373499999999982,739013.55632932,2023-05-07 13:21:06,2023,5,7,13,21,6.85324,44.5,1,120,120.5,16,buzz
CPOD_2023-BSW_274174,0.00267499999999998,739013.556329363,2023-05-07 13:21:06,2023,5,7,13,21,6.856975,46.5,0.5,120.5,118.5,11,buzz
CPOD_2023-BSW_274174,0.00374199999999991,739013.556329394,2023-05-07 13:21:06,2023,5,7,13,21,6.85965,43,0.5,122.5,121,10.5,buzz
CPOD_2023-BSW_274174,0.00266100000000069,739013.556329437,2023-05-07 13:21:06,2023,5,7,13,21,6.863392,41.5,1,122,114.5,13.5,buzz
CPOD_2023-BSW_274174,0.0037079999999996,739013.556329468,2023-05-07 13:21:06,2023,5,7,13,21,6.866053,69.5,0.5,124.5,118,16,buzz
CPOD_2023-BSW_274174,0.00267999999999979,739013.556329511,2023-05-07 13:21:06,2023,5,7,13,21,6.869761,68,0,125,126.5,15,buzz
CPOD_2023-BSW_274174,0.00267600000000012,739013.556329542,2023-05-07 13:21:06,2023,5,7,13,21,6.872441,69.5,0,126,120.5,13.5,buzz
CPOD_2023-BSW_274174,0.00370399999999993,739013.556329573,2023-05-07 13:21:06,2023,5,7,13,21,6.875117,72,0,126,122,13.5,buzz
CPOD_2023-BSW_274174,0.00374700000000061,739013.556329616,2023-05-07 13:21:06,2023,5,7,13,21,6.878821,49,0,124.5,128,22.5,buzz
CPOD_2023-BSW_274174,0.00262299999999982,739013.556329659,2023-05-07 13:21:06,2023,5,7,13,21,6.882568,48,0.5,125.5,114,24,buzz
CPOD_2023-BSW_274174,0.00271799999999978,739013.55632969,2023-05-07 13:21:06,2023,5,7,13,21,6.885191,45.5,1,125,114,15,buzz
CPOD_2023-BSW_274174,0.0100300000000004,739013.556329721,2023-05-07 13:21:06,2023,5,7,13,21,6.887909,19,0.5,123,120.5,13.5,other
CPOD_2023-BSW_274174,0.00894700000000004,739013.556329837,2023-05-07 13:21:06,2023,5,7,13,21,6.897939,17,0.5,123.5,117,17,buzz
CPOD_2023-BSW_274174,0.00781199999999949,739013.556329941,2023-05-07 13:21:06,2023,5,7,13,21,6.906886,38.5,1,126,120,15.5,buzz
CPOD_2023-BSW_274174,0.0088619999999997,739013.556330031,2023-05-07 13:21:06,2023,5,7,13,21,6.914698,60.5,0.5,126,104.5,12.5,buzz
CPOD_2023-BSW_274174,0.00781500000000079,739013.556330134,2023-05-07 13:21:06,2023,5,7,13,21,6.92356,63,0.5,124,100.5,17,buzz
CPOD_2023-BSW_274174,0.00880499999999973,739013.556330224,2023-05-07 13:21:06,2023,5,7,13,21,6.931375,64.5,0.5,125.5,119.5,18.5,buzz
CPOD_2023-BSW_274174,0.0103369999999998,739013.556330326,2023-05-07 13:21:06,2023,5,7,13,21,6.94018,64,0,125.5,126.5,15.5,other
CPOD_2023-BSW_274174,0.0128719999999998,739013.556330446,2023-05-07 13:21:06,2023,5,7,13,21,6.950517,63,0,124,119,15.5,other
CPOD_2023-BSW_274174,0.00512699999999988,739013.556330595,2023-05-07 13:21:06,2023,5,7,13,21,6.963389,59.5,0,125.5,110.5,14.5,buzz
CPOD_2023-BSW_274174,0.00512400000000035,739013.556330654,2023-05-07 13:21:06,2023,5,7,13,21,6.968516,56,0,126.5,118,14.5,buzz
CPOD_2023-BSW_274174,0.00511999999999979,739013.556330713,2023-05-07 13:21:06,2023,5,7,13,21,6.97364,56,0,125,119.5,13.5,buzz
CPOD_2023-BSW_274174,0.00511700000000026,739013.556330773,2023-05-07 13:21:06,2023,5,7,13,21,6.97876,56.5,0,123,105.5,13.5,buzz
CPOD_2023-BSW_274174,0.00510799999999989,739013.556330832,2023-05-07 13:21:06,2023,5,7,13,21,6.983877,53.5,0,122.5,105.5,15,buzz
CPOD_2023-BSW_274174,32.006397,739013.556330891,2023-05-07 13:21:06,2023,5,7,13,21,6.988985,62,0,130,124.5,14,inter
CPOD_2023-BSW_274174,0.0934230000000014,739013.556701335,2023-05-07 13:21:38,2023,5,7,13,21,38.995382,73.5,0,136.5,140,14.5,other
CPOD_2023-BSW_274174,0.0948089999999979,739013.556702417,2023-05-07 13:21:39,2023,5,7,13,21,39.088805,51.5,0,140,140,14.5,other
CPOD_2023-BSW_274174,0.0932820000000021,739013.556703514,2023-05-07 13:21:39,2023,5,7,13,21,39.183614,32.5,0.5,147.5,136.5,14.5,other
CPOD_2023-BSW_274174,0.0806459999999944,739013.556704594,2023-05-07 13:21:39,2023,5,7,13,21,39.276896,30,0.5,141,141,14.5,other
CPOD_2023-BSW_274174,0.0678040000000024,739013.556705527,2023-05-07 13:21:39,2023,5,7,13,21,39.357542,30,0,138.5,142.5,20,other
CPOD_2023-BSW_274174,0.0718079999999972,739013.556706312,2023-05-07 13:21:39,2023,5,7,13,21,39.425346,33,0,144.5,142.5,20.5,other
CPOD_2023-BSW_274174,0.0665680000000037,739013.556707143,2023-05-07 13:21:39,2023,5,7,13,21,39.497154,140,0,136.5,144.5,23.5,other
CPOD_2023-BSW_274174,53.345289,739013.556707913,2023-05-07 13:21:39,2023,5,7,13,21,39.563722,134.5,0,131,136.5,21,inter
CPOD_2023-BSW_274174,0.0625719999999959,739013.557325336,2023-05-07 13:22:32,2023,5,7,13,22,32.909011,19,0.5,132.5,129.5,11,other
CPOD_2023-BSW_274174,0.0639600000000016,739013.55732606,2023-05-07 13:22:32,2023,5,7,13,22,32.971583,17.5,1,132.5,131.5,11.5,other
CPOD_2023-BSW_274174,0.0639910000000015,739013.5573268,2023-05-07 13:22:33,2023,5,7,13,22,33.035543,16,1,134,125.5,14.5,other
CPOD_2023-BSW_274174,0.0641499999999979,739013.557327541,2023-05-07 13:22:33,2023,5,7,13,22,33.099534,15.5,1,135.5,122,14,other
CPOD_2023-BSW_274174,0.0741399999999999,739013.557328283,2023-05-07 13:22:33,2023,5,7,13,22,33.163684,22.5,1,132.5,124.5,21,other
CPOD_2023-BSW_274174,0.0729510000000033,739013.557329142,2023-05-07 13:22:33,2023,5,7,13,22,33.237824,28,0.5,126.5,126,29,other
CPOD_2023-BSW_274174,0.0755619999999979,739013.557329986,2023-05-07 13:22:33,2023,5,7,13,22,33.310775,36,0.5,122.5,122,21,other
CPOD_2023-BSW_274174,0.0703480000000027,739013.55733086,2023-05-07 13:22:33,2023,5,7,13,22,33.386337,29.5,1,129,116,13.5,other
CPOD_2023-BSW_274174,0.0769659999999988,739013.557331675,2023-05-07 13:22:33,2023,5,7,13,22,33.456685,16.5,1.5,134,122,12.5,other
CPOD_2023-BSW_274174,0.0894600000000025,739013.557332565,2023-05-07 13:22:33,2023,5,7,13,22,33.533651,26,1,130.5,133.5,16,other
CPOD_2023-BSW_274174,0.162528999999999,739013.557333601,2023-05-07 13:22:33,2023,5,7,13,22,33.623111,31,0,129.5,138.5,15,other
CPOD_2023-BSW_274174,0.0858929999999987,739013.557335482,2023-05-07 13:22:33,2023,5,7,13,22,33.78564,25.5,0,131,121.5,13.5,other
CPOD_2023-BSW_274174,0.0984559999999988,739013.557336476,2023-05-07 13:22:33,2023,5,7,13,22,33.871533,84.5,0,129.5,118,15.5,other
CPOD_2023-BSW_274174,0.0754640000000038,739013.557337616,2023-05-07 13:22:33,2023,5,7,13,22,33.969989,121,0,128,126.5,12.5,other
CPOD_2023-BSW_274174,0.0628659999999996,739013.557338489,2023-05-07 13:22:34,2023,5,7,13,22,34.045453,112.5,0,131,155,10,other
CPOD_2023-BSW_274174,0.076868999999995,739013.557339217,2023-05-07 13:22:34,2023,5,7,13,22,34.108319,186.5,0.5,132.5,160,10,other
CPOD_2023-BSW_274174,0.0780230000000017,739013.557340106,2023-05-07 13:22:34,2023,5,7,13,22,34.185188,248,0.5,132,135,13.5,other
CPOD_2023-BSW_274174,0.0716139999999967,739013.557341009,2023-05-07 13:22:34,2023,5,7,13,22,34.263211,190,0,128.5,130,17,other
CPOD_2023-BSW_274174,0.0805940000000049,739013.557341838,2023-05-07 13:22:34,2023,5,7,13,22,34.334825,84,0,127,125,13.5,other
CPOD_2023-BSW_274174,0.0781599999999969,739013.557342771,2023-05-07 13:22:34,2023,5,7,13,22,34.415419,29,0.5,130,140.5,10.5,other
CPOD_2023-BSW_274174,0.0832189999999997,739013.557343676,2023-05-07 13:22:34,2023,5,7,13,22,34.493579,14.5,1,132.5,142,10,other
CPOD_2023-BSW_274174,0.0843570000000042,739013.557344639,2023-05-07 13:22:34,2023,5,7,13,22,34.576798,55.5,0.5,131,128,9.5,other
CPOD_2023-BSW_274174,0.157508999999997,739013.557345615,2023-05-07 13:22:34,2023,5,7,13,22,34.661155,57.5,0.5,128.5,129.5,11,other
CPOD_2023-BSW_274174,0.0664999999999978,739013.557347438,2023-05-07 13:22:34,2023,5,7,13,22,34.818664,29,0.5,134.5,128,12,other
CPOD_2023-BSW_274174,0.0716370000000026,739013.557348208,2023-05-07 13:22:34,2023,5,7,13,22,34.885164,43,0,141,133.5,13.5,other
CPOD_2023-BSW_274174,24.345715,739013.557349037,2023-05-07 13:22:34,2023,5,7,13,22,34.956801,128.5,0,142.5,149,25.5,inter
CPOD_2023-BSW_274174,0.105013999999997,739013.557630816,2023-05-07 13:22:59,2023,5,7,13,22,59.302516,215,0,136.5,147,45,other
CPOD_2023-BSW_274174,0.103623000000006,739013.557632032,2023-05-07 13:22:59,2023,5,7,13,22,59.40753,203.5,0.5,131,134.5,54,other
CPOD_2023-BSW_274174,0.112625999999999,739013.557633231,2023-05-07 13:22:59,2023,5,7,13,22,59.511153,107,0.5,134.5,133,32.5,other
CPOD_2023-BSW_274174,0.111407,739013.557634534,2023-05-07 13:22:59,2023,5,7,13,22,59.623779,134.5,0,139.5,141,44,other
CPOD_2023-BSW_274174,0.111466,739013.557635824,2023-05-07 13:22:59,2023,5,7,13,22,59.735186,206.5,0,139.5,134,72.5,other
CPOD_2023-BSW_274174,0.172584999999998,739013.557637114,2023-05-07 13:22:59,2023,5,7,13,22,59.846652,102,0.5,136,138.5,44,other
CPOD_2023-BSW_274174,0.046269,739013.557639112,2023-05-07 13:23:00,2023,5,7,13,23,0.019237,36,1,140.5,145.5,14.5,other
CPOD_2023-BSW_274174,0.047155,739013.557639647,2023-05-07 13:23:00,2023,5,7,13,23,0.065506,52.5,0.5,144.5,135,10.5,other
CPOD_2023-BSW_274174,0.053788,739013.557640193,2023-05-07 13:23:00,2023,5,7,13,23,0.112661,115,0.5,140,133,26,other
CPOD_2023-BSW_274174,0.053899,739013.557640815,2023-05-07 13:23:00,2023,5,7,13,23,0.166449,203.5,0.5,138.5,131,49,other
CPOD_2023-BSW_274174,0.057607,739013.557641439,2023-05-07 13:23:00,2023,5,7,13,23,0.220348,138.5,0,138,133,43,other
CPOD_2023-BSW_274174,0.056287,739013.557642106,2023-05-07 13:23:00,2023,5,7,13,23,0.277955,35,0,137,143,25,other
CPOD_2023-BSW_274174,0.056245,739013.557642757,2023-05-07 13:23:00,2023,5,7,13,23,0.334242,44.5,0,137,141,20.5,other
CPOD_2023-BSW_274174,0.129283,739013.557643408,2023-05-07 13:23:00,2023,5,7,13,23,0.390487,123,0,139.5,134.5,38.5,other
CPOD_2023-BSW_274174,0.110001,739013.557644905,2023-05-07 13:23:00,2023,5,7,13,23,0.51977,127.5,0,145.5,136.5,38,other
CPOD_2023-BSW_274174,0.161417,739013.557646178,2023-05-07 13:23:00,2023,5,7,13,23,0.629771,40,0,144,136.5,15,other
CPOD_2023-BSW_274174,0.140658,739013.557648046,2023-05-07 13:23:00,2023,5,7,13,23,0.791188,67,0,145,147,36.5,other
CPOD_2023-BSW_274174,0.164047,739013.557649674,2023-05-07 13:23:00,2023,5,7,13,23,0.931846,93,0,145,145.5,45.5,other
CPOD_2023-BSW_274174,0.151076,739013.557651573,2023-05-07 13:23:01,2023,5,7,13,23,1.095893,42.5,0.5,141,135,19.5,other
CPOD_2023-BSW_274174,1.873896,739013.557653321,2023-05-07 13:23:01,2023,5,7,13,23,1.246969,25.5,0.5,142,138.5,30,inter
CPOD_2023-BSW_274174,0.262177,739013.55767501,2023-05-07 13:23:03,2023,5,7,13,23,3.120865,35,0,145.5,144.5,36.5,inter
CPOD_2023-BSW_274174,0.243405,739013.557678044,2023-05-07 13:23:03,2023,5,7,13,23,3.383042,40.5,0,144.5,137.5,22.5,inter
CPOD_2023-BSW_274174,0.250689,739013.557680862,2023-05-07 13:23:03,2023,5,7,13,23,3.626447,44,0,141,128,22.5,inter
CPOD_2023-BSW_274174,0.245929,739013.557683763,2023-05-07 13:23:03,2023,5,7,13,23,3.877136,42,0,141,142,22,inter
CPOD_2023-BSW_274174,0.220227,739013.55768661,2023-05-07 13:23:04,2023,5,7,13,23,4.123065,34.5,0,142.5,151.5,16,inter
CPOD_2023-BSW_274174,110.929902,739013.557689158,2023-05-07 13:23:04,2023,5,7,13,23,4.343292,20,0.5,144,141,15.5,inter
CPOD_2023-BSW_274174,0.101115999999998,739013.558973069,2023-05-07 13:24:55,2023,5,7,13,24,55.273194,13.5,1,141,143,16,other
CPOD_2023-BSW_274174,0.110031000000006,739013.55897424,2023-05-07 13:24:55,2023,5,7,13,24,55.37431,60.5,0.5,140,149,18,other
CPOD_2023-BSW_274174,0.115124999999999,739013.558975513,2023-05-07 13:24:55,2023,5,7,13,24,55.484341,83.5,0,141.5,151.5,24,other
CPOD_2023-BSW_274174,0.111283,739013.558976846,2023-05-07 13:24:55,2023,5,7,13,24,55.599466,35.5,0,141.5,143.5,17,other
